County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
55085,2018-19,Oneida,WI,3202732994.98552,-89.5451313190608,45.6891721934022,1.0,559.0,2.0,3688.0
55085,2019-20,Oneida,WI,3202732994.98552,-89.5451313190608,45.6891721934022,2.0,466.0,2.0,2551.0
55085,2020-21,Oneida,WI,3202732994.98552,-89.5451313190608,45.6891721934022,0.0,479.0,2.0,2910.0
55085,2021-22,Oneida,WI,3202732994.98552,-89.5451313190608,45.6891721934022,,,4.0,2910.0
55087,2000-01,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,,,,5541.0
55087,2001-02,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,,,,5269.0
55087,2002-03,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,292.0,8.0,5114.0
55087,2003-04,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,8.0,6005.0
55087,2004-05,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,3.0,8.0,7721.0
55087,2005-06,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,307.0,8.0,6139.0
55087,2006-07,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,8.0,7082.0
55087,2007-08,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,,,6.0,7003.0
55087,2008-09,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,6.0,5494.0
55087,2009-10,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,6.0,3455.0
55087,2010-11,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,6.0,4001.0
55087,2011-12,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,,,6.0,4054.0
55087,2012-13,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,5.0,2.0,4710.0
55087,2013-14,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,2.0,5021.0
55087,2014-15,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,,,2.0,5088.0
55087,2015-16,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,2.0,2.0,4893.0
55087,2016-17,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,1.0,2.0,4564.0
55087,2017-18,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,10.0,2.0,4409.0
55087,2018-19,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,14.0,2.0,4241.0
55087,2019-20,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,43.0,2.0,3834.0
55087,2020-21,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,0.0,80.0,2.0,3959.0
55087,2021-22,Outagamie,WI,1669406459.83643,-88.4637625936974,44.4301399932933,,,12.0,3959.0
55089,2000-01,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,,,,1197.0
55089,2001-02,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,,,,754.0
55089,2002-03,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,36.0,0.0,633.0
55089,2003-04,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,1.0,0.0,1087.0
55089,2004-05,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,1.0,0.0,1100.0
55089,2005-06,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,2.0,0.0,1097.0
55089,2006-07,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,95.0,0.0,1214.0
55089,2007-08,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,,,0.0,1116.0
55089,2008-09,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,3.0,0.0,1069.0
55089,2009-10,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,,,0.0,979.0
55089,2010-11,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,1.0,0.0,976.0
55089,2011-12,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,,,0.0,926.0
55089,2012-13,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,2.0,0.0,1119.0
55089,2013-14,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,3.0,0.0,1187.0
55089,2014-15,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,1.0,0.0,1319.0
55089,2015-16,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,1.0,0.0,1328.0
55089,2016-17,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,2.0,0.0,1187.0
55089,2017-18,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,46.0,0.0,1110.0
55089,2018-19,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,47.0,0.0,1113.0
55089,2019-20,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,65.0,0.0,1191.0
55089,2020-21,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,0.0,57.0,0.0,1253.0
55089,2021-22,Ozaukee,WI,608561550.453641,-87.9589878293785,43.367598550607,,,2.0,1253.0
55091,2000-01,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,,2791.0
55091,2001-02,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,,1864.0
55091,2002-03,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,115.0,3.0,1668.0
55091,2003-04,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,3.0,1751.0
55091,2004-05,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,3.0,2428.0
55091,2005-06,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,3.0,2328.0
55091,2006-07,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,184.0,3.0,3167.0
55091,2007-08,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,4.0,2.0,2956.0
55091,2008-09,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,2.0,3172.0
55091,2009-10,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,1.0,2.0,2475.0
55091,2010-11,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,2.0,2465.0
55091,2011-12,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,9.0,2.0,2444.0
55091,2012-13,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,4.0,2894.0
55091,2013-14,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,1.0,4.0,2564.0
55091,2014-15,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,4.0,2675.0
55091,2015-16,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,4.0,4.0,2645.0
55091,2016-17,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,2.0,4.0,2699.0
55091,2017-18,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,14.0,0.0,2212.0
55091,2018-19,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,78.0,0.0,2257.0
55091,2019-20,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,76.0,0.0,2086.0
55091,2020-21,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,0.0,53.0,0.0,2395.0
55091,2021-22,Pepin,WI,644127167.114899,-92.0875815577621,44.5444272355291,,,1.0,2395.0
55093,2000-01,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,,3724.0
55093,2001-02,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,1.0,,3094.0
55093,2002-03,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,125.0,0.0,2406.0
55093,2003-04,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,0.0,3216.0
55093,2004-05,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,0.0,3530.0
55093,2005-06,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,1.0,0.0,3984.0
55093,2006-07,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,216.0,0.0,4272.0
55093,2007-08,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,1.0,1.0,4932.0
55093,2008-09,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,1.0,4773.0
55093,2009-10,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,1.0,1.0,4037.0
55093,2010-11,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,1.0,3890.0
55093,2011-12,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,1.0,1.0,4276.0
55093,2012-13,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,4.0,2.0,4878.0
55093,2013-14,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,2.0,4217.0
55093,2014-15,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,2.0,4853.0
55093,2015-16,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,2.0,4760.0
55093,2016-17,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,1.0,2.0,4425.0
55093,2017-18,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,5.0,0.0,4235.0
55093,2018-19,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,295.0,0.0,4356.0
55093,2019-20,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,56.0,0.0,4055.0
55093,2020-21,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,0.0,74.0,0.0,4534.0
55093,2021-22,Pierce,WI,1534697341.18971,-92.423251905426,44.6999769895266,,,4.0,4534.0
55095,2000-01,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,,,,15178.0
55095,2001-02,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,1.0,,8690.0
55095,2002-03,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,324.0,10.0,7541.0
55095,2003-04,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,1.0,10.0,9580.0
55095,2004-05,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,,,10.0,11686.0
55095,2005-06,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,2.0,10.0,10582.0
55095,2006-07,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,143.0,10.0,13727.0
55095,2007-08,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,95.0,2.0,13928.0
55095,2008-09,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,266.0,2.0,12321.0
55095,2009-10,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,,,2.0,9805.0
55095,2010-11,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,1.0,2.0,11768.0
55095,2011-12,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,1.0,2.0,9050.0
55095,2012-13,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,10.0,2.0,9011.0
55095,2013-14,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,15.0,2.0,8779.0
55095,2014-15,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,6.0,2.0,9001.0
55095,2015-16,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,13.0,2.0,8641.0
55095,2016-17,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,187.0,2.0,9079.0
55095,2017-18,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,109.0,0.0,8935.0
55095,2018-19,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,118.0,0.0,7617.0
55095,2019-20,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,221.0,0.0,7440.0
55095,2020-21,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,0.0,202.0,0.0,8833.0
55095,2021-22,Polk,WI,2476849323.99151,-92.4201740310203,45.4691908448779,,,6.0,8833.0
55097,2000-01,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,25.0,,13039.0
55097,2001-02,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,21.0,,9461.0
55097,2002-03,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,506.0,19.0,6758.0
55097,2003-04,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,69.0,19.0,8788.0
55097,2004-05,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,73.0,19.0,11322.0
55097,2005-06,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,111.0,19.0,10527.0
55097,2006-07,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,420.0,19.0,10626.0
55097,2007-08,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,22.0,10.0,9540.0
55097,2008-09,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,18.0,10.0,7879.0
55097,2009-10,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,22.0,10.0,5199.0
55097,2010-11,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,44.0,10.0,5638.0
55097,2011-12,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,73.0,10.0,7182.0
55097,2012-13,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,1.0,93.0,5.0,7421.0
55097,2013-14,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,3.0,245.0,5.0,7529.0
55097,2014-15,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,212.0,5.0,6822.0
55097,2015-16,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,1.0,119.0,5.0,6560.0
55097,2016-17,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,158.0,5.0,6265.0
55097,2017-18,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,382.0,4.0,5841.0
55097,2018-19,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,2.0,358.0,4.0,6243.0
55097,2019-20,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,1.0,424.0,4.0,6115.0
55097,2020-21,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,0.0,415.0,4.0,7488.0
55097,2021-22,Portage,WI,2130975216.91376,-89.4749492482739,44.4606529849026,,,9.0,7488.0
55099,2000-01,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,,12885.0
55099,2001-02,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,,10467.0
55099,2002-03,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,483.0,1.0,6812.0
55099,2003-04,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,4.0,1.0,9618.0
55099,2004-05,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,1.0,1.0,9828.0
55099,2005-06,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,4.0,1.0,8598.0
55099,2006-07,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,36.0,1.0,8195.0
55099,2007-08,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,103.0,1.0,8776.0
55099,2008-09,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,368.0,1.0,6331.0
55099,2009-10,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,1.0,4432.0
55099,2010-11,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,1.0,4446.0
55099,2011-12,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,1.0,5470.0
55099,2012-13,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,15.0,0.0,4878.0
55099,2013-14,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,23.0,0.0,3971.0
55099,2014-15,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,0.0,1971.0
55099,2015-16,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,3.0,0.0,2096.0
55099,2016-17,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,3.0,0.0,3319.0
55099,2017-18,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,25.0,0.0,4104.0
55099,2018-19,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,59.0,0.0,4051.0
55099,2019-20,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,264.0,0.0,3407.0
55099,2020-21,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,0.0,57.0,0.0,3603.0
55099,2021-22,Price,WI,3309710328.45893,-90.3607558616277,45.6753284400939,,,0.0,3603.0
55101,2000-01,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,,,,488.0
55101,2001-02,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,,,,365.0
55101,2002-03,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,21.0,11.0,306.0
55101,2003-04,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,48.0,11.0,398.0
55101,2004-05,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,373.0,11.0,682.0
55101,2005-06,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,312.0,11.0,659.0
55101,2006-07,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,333.0,11.0,632.0
55101,2007-08,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,9.0,2.0,725.0
55101,2008-09,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,2.0,2.0,736.0
55101,2009-10,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,2.0,2.0,692.0
55101,2010-11,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,1.0,2.0,694.0
55101,2011-12,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,5.0,2.0,545.0
55101,2012-13,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,1.0,115.0,3.0,597.0
55101,2013-14,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,1.0,3.0,589.0
55101,2014-15,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,1.0,3.0,587.0
55101,2015-16,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,2.0,3.0,592.0
55101,2016-17,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,11.0,3.0,504.0
55101,2017-18,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,25.0,0.0,457.0
55101,2018-19,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,35.0,0.0,482.0
55101,2019-20,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,43.0,0.0,482.0
55101,2020-21,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,0.0,29.0,0.0,580.0
55101,2021-22,Racine,WI,881671781.935817,-88.0429615627592,42.7266379657992,,,2.0,580.0
55103,2000-01,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,,,,8361.0
55103,2001-02,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,,,,4255.0
55103,2002-03,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,1.0,636.0,2.0,6187.0
55103,2003-04,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,0.0,1313.0,2.0,9551.0
55103,2004-05,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,0.0,1690.0,2.0,8486.0
55103,2005-06,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,2.0,918.0,2.0,7691.0
55103,2006-07,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,0.0,1175.0,2.0,6645.0
55103,2007-08,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,0.0,251.0,1.0,8207.0
55103,2008-09,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,0.0,240.0,1.0,7388.0
55103,2009-10,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,8.0,924.0,1.0,6501.0
55103,2010-11,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,10.0,646.0,1.0,6148.0
55103,2011-12,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,9.0,596.0,1.0,5552.0
55103,2012-13,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,18.0,570.0,1.0,6621.0
55103,2013-14,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,11.0,212.0,1.0,5726.0
55103,2014-15,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,12.0,239.0,1.0,5476.0
55103,2015-16,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,37.0,341.0,1.0,6085.0
55103,2016-17,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,61.0,402.0,1.0,6102.0
55103,2017-18,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,88.0,765.0,0.0,5691.0
55103,2018-19,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,187.0,1205.0,0.0,6787.0
55103,2019-20,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,245.0,1208.0,0.0,5639.0
55103,2020-21,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,302.0,1237.0,0.0,6459.0
55103,2021-22,Richland,WI,1526167554.56223,-90.4288397917525,43.3627887732167,,,4.0,6459.0
55105,2000-01,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,,,,2254.0
55105,2001-02,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,,,,2098.0
55105,2002-03,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,0.0,324.0,4.0,1905.0
55105,2003-04,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,7.0,578.0,4.0,3599.0
55105,2004-05,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,4.0,771.0,4.0,3336.0
55105,2005-06,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,6.0,1605.0,4.0,2784.0
55105,2006-07,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,21.0,1569.0,4.0,2626.0
55105,2007-08,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,11.0,440.0,4.0,3134.0
55105,2008-09,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,21.0,549.0,4.0,3154.0
55105,2009-10,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,18.0,358.0,4.0,2650.0
55105,2010-11,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,9.0,407.0,4.0,2736.0
55105,2011-12,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,14.0,319.0,4.0,2169.0
55105,2012-13,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,12.0,302.0,3.0,2318.0
55105,2013-14,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,7.0,392.0,3.0,1947.0
55105,2014-15,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,5.0,215.0,3.0,1787.0
55105,2015-16,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,1.0,30.0,3.0,2116.0
55105,2016-17,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,5.0,75.0,3.0,1887.0
55105,2017-18,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,5.0,94.0,0.0,1847.0
55105,2018-19,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,5.0,96.0,0.0,2099.0
55105,2019-20,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,15.0,122.0,0.0,2127.0
55105,2020-21,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,13.0,120.0,0.0,2602.0
55105,2021-22,Rock,WI,1880609641.59209,-89.0720338608115,42.6699176554805,,,8.0,2602.0
55107,2000-01,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,,13334.0
55107,2001-02,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,1.0,,9149.0
55107,2002-03,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,451.0,8.0,6603.0
55107,2003-04,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,8.0,9575.0
55107,2004-05,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,8.0,9085.0
55107,2005-06,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,8.0,8400.0
55107,2006-07,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,157.0,8.0,8893.0
55107,2007-08,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,221.0,3.0,9963.0
55107,2008-09,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,156.0,3.0,7661.0
55107,2009-10,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,3.0,6159.0
55107,2010-11,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,3.0,5523.0
55107,2011-12,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,1.0,3.0,6374.0
55107,2012-13,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,19.0,2.0,5907.0
55107,2013-14,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,5.0,2.0,5482.0
55107,2014-15,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,2.0,2491.0
55107,2015-16,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,3.0,2.0,3173.0
55107,2016-17,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,3.0,2.0,3875.0
55107,2017-18,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,18.0,1.0,5638.0
55107,2018-19,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,47.0,1.0,4654.0
55107,2019-20,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,148.0,1.0,3815.0
55107,2020-21,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,0.0,70.0,1.0,5031.0
55107,2021-22,Rusk,WI,2410346113.99685,-91.109248694394,45.4688830073072,,,3.0,5031.0
55109,2000-01,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,,4549.0
55109,2001-02,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,1.0,,3060.0
55109,2002-03,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,0.0,136.0,7.0,2377.0
55109,2003-04,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,7.0,3691.0
55109,2004-05,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,7.0,3878.0
55109,2005-06,St. Croix,WI,1904001022.00499,-92.4540737614771,45.0346818381723,,,7.0,3776.0
